row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH
24000,57.0,1.0,16.0,1.0,8990.0,6.0,1.0,20.0,1.0,1.0,Male,White,B05
24001,49.0,2.0,21.0,1.0,3255.0,17.0,0.0,50.0,2.0,1.0,Female,White,B01
24002,49.0,1.0,21.0,1.0,3050.0,22.0,0.0,40.0,2.0,2.0,Female,Black,B07
24003,36.0,1.0,9.0,5.0,4220.0,314.0,0.0,40.0,1.0,1.0,Male,White,B04
24004,19.0,1.0,19.0,5.0,5820.0,48.0,17.0,15.0,2.0,2.0,Female,Black,B03
24005,46.0,1.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01
24006,43.0,1.0,16.0,1.0,4760.0,327.0,1.0,50.0,1.0,1.0,Male,White,B06
24007,56.0,1.0,21.0,1.0,4760.0,48.0,1.0,24.0,2.0,1.0,Female,White,B07
24008,34.0,2.0,16.0,5.0,860.0,48.0,0.0,50.0,2.0,1.0,Female,White,B02
24009,27.0,1.0,21.0,5.0,1108.0,22.0,7.0,45.0,1.0,2.0,Male,Black,B06
24010,42.0,1.0,18.0,1.0,440.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02
24011,63.0,6.0,21.0,1.0,5120.0,48.0,0.0,5.0,1.0,1.0,Male,White,B05
24012,37.0,1.0,21.0,1.0,4621.0,48.0,0.0,50.0,2.0,1.0,Female,White,B04
24013,70.0,1.0,21.0,2.0,860.0,17.0,0.0,40.0,2.0,1.0,Female,White,B02
24014,38.0,2.0,24.0,1.0,1410.0,207.0,0.0,40.0,1.0,6.0,Male,Asian,B06
24015,50.0,1.0,16.0,4.0,4020.0,247.0,0.0,20.0,2.0,6.0,Female,Asian,B07
24016,47.0,2.0,21.0,1.0,3255.0,127.0,0.0,24.0,2.0,1.0,Female,White,B07
24017,28.0,2.0,16.0,5.0,9130.0,42.0,2.0,40.0,1.0,6.0,Male,Asian,B04
24018,48.0,2.0,21.0,1.0,8830.0,39.0,0.0,45.0,2.0,1.0,Female,White,B02
24019,51.0,1.0,16.0,5.0,4252.0,48.0,2.0,45.0,1.0,2.0,Male,Black,B03
24020,31.0,1.0,20.0,1.0,6355.0,48.0,9.0,40.0,1.0,1.0,Male,White,B07
24021,35.0,1.0,16.0,1.0,8225.0,48.0,1.0,99.0,1.0,1.0,Male,White,B01
24022,30.0,1.0,16.0,1.0,6230.0,303.0,0.0,40.0,1.0,1.0,Male,White,B04
24023,45.0,1.0,21.0,1.0,440.0,34.0,0.0,40.0,1.0,1.0,Male,White,B07
24024,53.0,6.0,19.0,1.0,2920.0,48.0,1.0,20.0,2.0,1.0,Female,White,B05
24025,62.0,2.0,22.0,1.0,230.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02
24026,55.0,1.0,19.0,1.0,440.0,1.0,0.0,40.0,1.0,1.0,Male,White,B02
24027,67.0,1.0,21.0,1.0,5240.0,312.0,0.0,40.0,1.0,1.0,Male,White,B02
24028,59.0,2.0,13.0,3.0,7200.0,329.0,0.0,35.0,1.0,8.0,Male,Other race,B02
24029,25.0,1.0,16.0,5.0,6410.0,48.0,15.0,34.0,2.0,1.0,Female,White,B05
24030,19.0,1.0,19.0,5.0,4020.0,26.0,2.0,24.0,1.0,1.0,Male,White,B03
24031,40.0,1.0,18.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06
24032,47.0,1.0,19.0,1.0,160.0,26.0,1.0,45.0,1.0,1.0,Male,White,B03
24033,63.0,1.0,20.0,1.0,4760.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03
24034,54.0,1.0,22.0,1.0,10.0,36.0,0.0,50.0,1.0,1.0,Male,White,B02
24035,42.0,1.0,16.0,1.0,8140.0,303.0,16.0,48.0,1.0,1.0,Male,White,B01
24036,29.0,1.0,20.0,5.0,9141.0,416.0,0.0,20.0,2.0,2.0,Female,Black,B02
24037,54.0,1.0,16.0,3.0,4720.0,48.0,0.0,37.0,2.0,1.0,Female,White,B05
24038,42.0,1.0,21.0,1.0,160.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02
24039,22.0,1.0,21.0,5.0,5240.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06
24040,58.0,1.0,18.0,1.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07
24041,39.0,1.0,20.0,1.0,3255.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05
24042,50.0,3.0,21.0,1.0,7540.0,47.0,0.0,40.0,1.0,1.0,Male,White,B01
24043,36.0,1.0,22.0,5.0,710.0,6.0,13.0,55.0,2.0,1.0,Female,White,B05
24044,23.0,1.0,18.0,3.0,4760.0,48.0,0.0,12.0,1.0,1.0,Male,White,B07
24045,38.0,3.0,21.0,1.0,2310.0,53.0,1.0,45.0,2.0,1.0,Female,White,B04
24046,68.0,1.0,22.0,1.0,51.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06
24047,46.0,1.0,22.0,1.0,1021.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02
24048,34.0,1.0,21.0,1.0,5740.0,40.0,1.0,40.0,2.0,1.0,Female,White,B06
24049,38.0,1.0,19.0,1.0,3323.0,28.0,1.0,36.0,2.0,2.0,Female,Black,B07
24050,41.0,1.0,20.0,1.0,5120.0,40.0,0.0,35.0,2.0,1.0,Female,White,B08
24051,53.0,7.0,19.0,5.0,4930.0,12.0,0.0,75.0,1.0,1.0,Male,White,B03
24052,40.0,1.0,16.0,3.0,1900.0,303.0,0.0,55.0,1.0,8.0,Male,Other race,B01
24053,40.0,1.0,20.0,1.0,9130.0,22.0,0.0,40.0,1.0,9.0,Male,Two or more races,B07
24054,36.0,7.0,21.0,1.0,2850.0,48.0,1.0,50.0,2.0,1.0,Female,White,B07
24055,46.0,1.0,19.0,5.0,5510.0,19.0,5.0,60.0,1.0,1.0,Male,White,B02
24056,40.0,3.0,16.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03
24057,68.0,1.0,22.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01
24058,65.0,6.0,1.0,1.0,8320.0,247.0,0.0,40.0,2.0,6.0,Female,Asian,B08
24059,77.0,1.0,12.0,2.0,4230.0,48.0,0.0,10.0,2.0,1.0,Female,White,B04
24060,18.0,1.0,17.0,5.0,4760.0,25.0,2.0,20.0,1.0,1.0,Male,White,B05
24061,38.0,2.0,21.0,5.0,2710.0,35.0,0.0,40.0,1.0,1.0,Male,White,B03
24062,69.0,6.0,21.0,3.0,710.0,33.0,0.0,25.0,1.0,1.0,Male,White,B04
24063,38.0,1.0,16.0,1.0,5940.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B01
24064,60.0,1.0,19.0,3.0,4720.0,18.0,0.0,40.0,2.0,1.0,Female,White,B07
24065,41.0,1.0,1.0,1.0,310.0,39.0,9.0,50.0,2.0,1.0,Female,White,B03
24066,52.0,1.0,1.0,1.0,10.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B08
24067,31.0,1.0,14.0,1.0,8740.0,36.0,1.0,50.0,1.0,1.0,Male,White,B07
24068,21.0,1.0,19.0,5.0,4622.0,48.0,12.0,40.0,1.0,1.0,Male,White,B06
24069,31.0,1.0,16.0,1.0,5120.0,303.0,1.0,15.0,2.0,1.0,Female,White,B07
24070,57.0,7.0,20.0,1.0,4435.0,5.0,1.0,24.0,2.0,1.0,Female,White,B08
24071,23.0,1.0,16.0,1.0,6950.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05
24072,68.0,1.0,16.0,1.0,6442.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B01
24073,46.0,1.0,10.0,5.0,7750.0,231.0,5.0,40.0,1.0,6.0,Male,Asian,B07
24074,33.0,1.0,22.0,1.0,5860.0,207.0,1.0,32.0,2.0,6.0,Female,Asian,B01
24075,31.0,1.0,20.0,5.0,5120.0,37.0,0.0,40.0,1.0,1.0,Male,White,B04
24076,19.0,1.0,14.0,5.0,6441.0,48.0,2.0,32.0,1.0,1.0,Male,White,B08
24077,35.0,6.0,16.0,1.0,4510.0,48.0,1.0,50.0,2.0,1.0,Female,White,B04
24078,22.0,1.0,16.0,5.0,4220.0,48.0,13.0,35.0,2.0,1.0,Female,White,B04
24079,42.0,1.0,22.0,1.0,1006.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B06
24080,36.0,1.0,21.0,4.0,3603.0,440.0,0.0,40.0,1.0,2.0,Male,Black,B07
24081,56.0,6.0,18.0,5.0,4760.0,36.0,0.0,55.0,1.0,1.0,Male,White,B07
24082,51.0,1.0,21.0,1.0,3500.0,440.0,0.0,40.0,2.0,2.0,Female,Black,B02
24083,42.0,1.0,22.0,3.0,800.0,12.0,0.0,40.0,2.0,1.0,Female,White,B04
24084,49.0,1.0,21.0,1.0,440.0,33.0,0.0,40.0,1.0,1.0,Male,White,B05
24085,30.0,3.0,21.0,5.0,2320.0,72.0,13.0,50.0,2.0,9.0,Female,Two or more races,B02
24086,33.0,1.0,19.0,1.0,4220.0,303.0,0.0,48.0,1.0,1.0,Male,White,B06
24087,38.0,1.0,16.0,5.0,4530.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B04
24088,17.0,1.0,13.0,5.0,5810.0,48.0,4.0,25.0,2.0,8.0,Female,Other race,B02
24089,29.0,1.0,12.0,5.0,7315.0,314.0,15.0,40.0,1.0,1.0,Male,White,B05
24090,17.0,1.0,15.0,5.0,6050.0,303.0,2.0,45.0,1.0,1.0,Male,White,B05
24091,46.0,6.0,18.0,1.0,4510.0,48.0,0.0,60.0,2.0,1.0,Female,White,B05
24092,46.0,1.0,19.0,1.0,5330.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03
24093,37.0,1.0,20.0,1.0,5740.0,48.0,1.0,50.0,2.0,1.0,Female,White,B08
24094,29.0,1.0,22.0,1.0,810.0,48.0,0.0,45.0,1.0,1.0,Male,White,B07
24095,49.0,3.0,19.0,1.0,3740.0,48.0,0.0,56.0,1.0,1.0,Male,White,B04
24096,64.0,4.0,22.0,5.0,2435.0,29.0,0.0,40.0,2.0,1.0,Female,White,B01
24097,44.0,3.0,17.0,1.0,3802.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08
24098,73.0,6.0,16.0,1.0,2640.0,303.0,0.0,32.0,1.0,1.0,Male,White,B07
24099,22.0,1.0,18.0,1.0,4030.0,48.0,0.0,30.0,1.0,1.0,Male,White,B05
24100,54.0,1.0,20.0,1.0,2710.0,4.0,0.0,60.0,1.0,1.0,Male,White,B04
24101,26.0,1.0,22.0,5.0,1010.0,210.0,12.0,40.0,1.0,6.0,Male,Asian,B05
24102,37.0,1.0,17.0,1.0,4020.0,40.0,1.0,30.0,2.0,1.0,Female,White,B03
24103,35.0,1.0,17.0,1.0,6800.0,48.0,1.0,65.0,1.0,8.0,Male,Other race,B07
24104,40.0,3.0,16.0,2.0,5740.0,34.0,2.0,40.0,2.0,1.0,Female,White,B06
24105,23.0,1.0,16.0,5.0,5240.0,6.0,13.0,40.0,2.0,8.0,Female,Other race,B08
24106,38.0,6.0,19.0,1.0,2633.0,12.0,1.0,77.0,2.0,1.0,Female,White,B01
24107,21.0,1.0,16.0,5.0,9640.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02
24108,40.0,1.0,16.0,1.0,4020.0,48.0,0.0,35.0,1.0,8.0,Male,Other race,B04
24109,38.0,1.0,16.0,1.0,9620.0,303.0,1.0,45.0,1.0,8.0,Male,Other race,B06
24110,34.0,1.0,1.0,1.0,8500.0,303.0,0.0,60.0,1.0,1.0,Male,White,B04
24111,63.0,6.0,20.0,1.0,52.0,22.0,1.0,20.0,2.0,1.0,Female,White,B05
24112,31.0,3.0,19.0,1.0,3401.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01
24113,50.0,3.0,22.0,1.0,2310.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B04
24114,48.0,1.0,22.0,1.0,1320.0,501.0,0.0,40.0,2.0,1.0,Female,White,B06
24115,65.0,1.0,16.0,1.0,4760.0,45.0,0.0,40.0,1.0,1.0,Male,White,B05
24116,54.0,1.0,16.0,1.0,9142.0,48.0,1.0,25.0,1.0,2.0,Male,Black,B07
24117,45.0,1.0,18.0,4.0,5240.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
24118,25.0,1.0,21.0,5.0,5150.0,240.0,2.0,40.0,1.0,6.0,Male,Asian,B07
24119,53.0,1.0,21.0,1.0,1530.0,202.0,0.0,40.0,1.0,6.0,Male,Asian,B04
24120,39.0,4.0,21.0,1.0,3515.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
24121,64.0,1.0,19.0,2.0,3602.0,48.0,0.0,15.0,2.0,1.0,Female,White,B06
24122,52.0,3.0,19.0,1.0,5740.0,48.0,0.0,43.0,2.0,1.0,Female,White,B01
24123,68.0,1.0,21.0,4.0,800.0,28.0,0.0,50.0,1.0,2.0,Male,Black,B04
24124,60.0,4.0,21.0,1.0,2320.0,19.0,1.0,40.0,2.0,1.0,Female,White,B04
24125,53.0,1.0,16.0,3.0,6800.0,48.0,0.0,55.0,1.0,1.0,Male,White,B01
24126,25.0,2.0,21.0,5.0,3255.0,48.0,0.0,38.0,1.0,1.0,Male,White,B07
