row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
0,23.0,1.0,20.0,5.0,9130.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0
1,57.0,1.0,21.0,1.0,3255.0,301.0,1.0,35.0,2.0,1.0,Female,White,B06,1
2,29.0,1.0,21.0,1.0,6800.0,6.0,0.0,48.0,1.0,1.0,Male,White,B02,1
3,42.0,6.0,17.0,1.0,6200.0,313.0,1.0,40.0,1.0,1.0,Male,White,B04,0
4,67.0,1.0,20.0,1.0,3601.0,48.0,0.0,6.0,2.0,2.0,Female,Black,B08,0
5,62.0,1.0,11.0,1.0,4220.0,303.0,0.0,50.0,1.0,1.0,Male,White,B01,0
6,44.0,2.0,20.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
7,29.0,6.0,20.0,5.0,6260.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0
8,43.0,3.0,13.0,5.0,2545.0,48.0,5.0,57.0,1.0,1.0,Male,White,B06,0
9,36.0,1.0,19.0,5.0,5740.0,48.0,0.0,45.0,2.0,1.0,Female,White,B06,0
10,59.0,1.0,6.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,Female,White,B06,0
11,26.0,1.0,20.0,5.0,3255.0,48.0,13.0,40.0,2.0,1.0,Female,White,B07,0
12,61.0,3.0,18.0,2.0,5740.0,48.0,0.0,37.0,2.0,1.0,Female,White,B06,0
13,59.0,4.0,23.0,5.0,565.0,39.0,0.0,40.0,2.0,1.0,Female,White,B05,0
14,58.0,4.0,19.0,1.0,3910.0,35.0,1.0,40.0,2.0,1.0,Female,White,B05,0
15,32.0,2.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0
16,42.0,1.0,21.0,1.0,845.0,17.0,0.0,40.0,1.0,1.0,Male,White,B05,1
17,70.0,6.0,22.0,1.0,9130.0,48.0,1.0,70.0,1.0,1.0,Male,White,B07,1
18,62.0,4.0,21.0,3.0,820.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,1
19,63.0,7.0,22.0,1.0,2006.0,17.0,1.0,25.0,2.0,1.0,Female,White,B02,0
20,23.0,1.0,16.0,5.0,9620.0,34.0,4.0,40.0,2.0,1.0,Female,White,B04,0
21,56.0,4.0,17.0,1.0,5740.0,53.0,1.0,40.0,2.0,1.0,Female,White,B03,0
22,79.0,1.0,22.0,3.0,4760.0,48.0,0.0,18.0,2.0,1.0,Female,White,B06,0
23,25.0,1.0,18.0,1.0,3421.0,202.0,1.0,20.0,2.0,6.0,Female,Asian,B03,0
24,28.0,1.0,19.0,1.0,5940.0,48.0,1.0,40.0,2.0,8.0,Female,Other race,B04,0
25,19.0,1.0,16.0,5.0,4110.0,48.0,0.0,25.0,1.0,1.0,Male,White,B06,0
26,41.0,1.0,6.0,1.0,4140.0,303.0,1.0,40.0,1.0,1.0,Male,White,B07,0
27,56.0,1.0,19.0,1.0,5240.0,48.0,1.0,55.0,1.0,1.0,Male,White,B05,1
28,53.0,3.0,19.0,1.0,5740.0,48.0,0.0,20.0,2.0,1.0,Female,White,B06,0
29,25.0,1.0,19.0,5.0,4600.0,328.0,0.0,37.0,2.0,2.0,Female,Black,B05,0
30,50.0,1.0,1.0,1.0,4720.0,48.0,8.0,35.0,2.0,1.0,Female,White,B05,0
31,29.0,1.0,19.0,1.0,7020.0,28.0,0.0,40.0,1.0,2.0,Male,Black,B05,0
32,26.0,1.0,23.0,5.0,3250.0,48.0,0.0,44.0,1.0,1.0,Male,White,B01,1
33,39.0,1.0,19.0,5.0,5000.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0
34,46.0,2.0,21.0,1.0,420.0,19.0,0.0,38.0,1.0,1.0,Male,White,B06,0
35,62.0,3.0,20.0,1.0,810.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
36,64.0,6.0,21.0,1.0,4760.0,110.0,1.0,35.0,2.0,1.0,Female,White,B03,0
37,21.0,2.0,14.0,5.0,230.0,28.0,17.0,9.0,1.0,9.0,Male,Two or more races,B07,0
38,50.0,5.0,21.0,1.0,3160.0,48.0,1.0,40.0,2.0,9.0,Female,Two or more races,B03,0
39,72.0,7.0,24.0,1.0,3010.0,5.0,0.0,20.0,1.0,1.0,Male,White,B03,1
40,33.0,1.0,19.0,1.0,4110.0,39.0,0.0,72.0,2.0,1.0,Female,White,B01,0
41,27.0,1.0,21.0,5.0,735.0,48.0,0.0,45.0,2.0,1.0,Female,White,B02,0
42,62.0,1.0,16.0,1.0,5610.0,20.0,1.0,40.0,2.0,1.0,Female,White,B08,0
43,21.0,1.0,20.0,5.0,4240.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,0
44,58.0,1.0,11.0,2.0,6305.0,48.0,0.0,35.0,1.0,1.0,Male,White,B08,0
45,48.0,1.0,20.0,1.0,3255.0,301.0,1.0,48.0,1.0,1.0,Male,White,B06,1
46,18.0,1.0,16.0,5.0,4720.0,48.0,17.0,30.0,2.0,1.0,Female,White,B03,0
47,33.0,3.0,21.0,1.0,2300.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,1
48,45.0,7.0,20.0,5.0,440.0,1.0,13.0,45.0,1.0,1.0,Male,White,B01,1
49,26.0,1.0,19.0,5.0,5240.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0
50,34.0,1.0,15.0,1.0,9130.0,210.0,1.0,40.0,1.0,6.0,Male,Asian,B06,0
51,45.0,3.0,21.0,1.0,2205.0,48.0,1.0,50.0,2.0,1.0,Female,White,B07,0
52,69.0,1.0,14.0,3.0,4110.0,6.0,0.0,20.0,2.0,1.0,Female,White,B08,0
53,64.0,1.0,16.0,3.0,8335.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,0
54,25.0,1.0,16.0,1.0,7810.0,48.0,1.0,47.0,1.0,1.0,Male,White,B08,0
55,66.0,1.0,21.0,1.0,5000.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B03,1
56,31.0,1.0,14.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0
57,34.0,2.0,21.0,1.0,2320.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1
58,23.0,1.0,21.0,5.0,7700.0,26.0,0.0,72.0,2.0,2.0,Female,Black,B08,0
59,37.0,6.0,16.0,1.0,440.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,1
60,21.0,1.0,16.0,5.0,3601.0,48.0,2.0,21.0,2.0,1.0,Female,White,B03,0
61,56.0,3.0,19.0,3.0,3655.0,28.0,0.0,40.0,1.0,2.0,Male,Black,B06,0
62,65.0,4.0,20.0,1.0,2205.0,29.0,0.0,50.0,1.0,1.0,Male,White,B01,1
63,47.0,1.0,16.0,3.0,4760.0,242.0,0.0,40.0,2.0,9.0,Female,Two or more races,B05,1
64,36.0,2.0,19.0,5.0,3255.0,48.0,0.0,60.0,2.0,1.0,Female,White,B02,0
65,21.0,1.0,17.0,5.0,9620.0,48.0,2.0,26.0,1.0,1.0,Male,White,B06,0
66,45.0,5.0,20.0,1.0,7000.0,40.0,0.0,80.0,1.0,1.0,Male,White,B01,1
67,56.0,6.0,18.0,1.0,6230.0,35.0,0.0,40.0,1.0,1.0,Male,White,B08,0
68,76.0,1.0,16.0,1.0,6050.0,40.0,1.0,40.0,1.0,1.0,Male,White,B03,0
69,47.0,4.0,16.0,1.0,3802.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07,0
70,44.0,1.0,16.0,1.0,7220.0,48.0,1.0,65.0,1.0,1.0,Male,White,B02,1
71,48.0,1.0,21.0,2.0,101.0,18.0,13.0,55.0,2.0,1.0,Female,White,B07,0
72,55.0,3.0,22.0,1.0,230.0,48.0,1.0,50.0,2.0,1.0,Female,White,B03,1
73,41.0,1.0,16.0,1.0,4850.0,17.0,0.0,48.0,1.0,1.0,Male,White,B03,0
74,50.0,1.0,16.0,1.0,9050.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1
75,75.0,6.0,12.0,1.0,9130.0,48.0,0.0,70.0,1.0,1.0,Male,White,B01,1
76,20.0,3.0,19.0,5.0,5810.0,48.0,17.0,20.0,2.0,9.0,Female,Two or more races,B01,0
77,44.0,1.0,18.0,1.0,5940.0,48.0,0.0,52.0,2.0,1.0,Female,White,B08,0
78,34.0,1.0,16.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0
79,56.0,5.0,19.0,5.0,630.0,39.0,0.0,40.0,1.0,2.0,Male,Black,B08,1
80,38.0,1.0,16.0,1.0,4040.0,303.0,0.0,35.0,1.0,1.0,Male,White,B02,0
81,62.0,7.0,23.0,1.0,2100.0,48.0,1.0,30.0,1.0,1.0,Male,White,B05,0
82,29.0,1.0,21.0,5.0,10.0,25.0,12.0,50.0,1.0,1.0,Male,White,B07,0
83,53.0,1.0,17.0,1.0,4220.0,42.0,1.0,40.0,1.0,1.0,Male,White,B07,0
84,81.0,4.0,22.0,1.0,2310.0,29.0,0.0,20.0,1.0,1.0,Male,White,B08,0
85,27.0,1.0,20.0,1.0,5610.0,48.0,1.0,24.0,1.0,1.0,Male,White,B07,0
86,20.0,1.0,18.0,5.0,6050.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,0
87,32.0,1.0,16.0,1.0,8225.0,203.0,0.0,40.0,2.0,1.0,Female,White,B08,0
88,47.0,7.0,16.0,1.0,9130.0,5.0,0.0,50.0,1.0,1.0,Male,White,B05,1
89,54.0,1.0,16.0,1.0,4220.0,40.0,1.0,10.0,2.0,1.0,Female,White,B02,0
90,46.0,1.0,18.0,1.0,4220.0,48.0,6.0,8.0,1.0,9.0,Male,Two or more races,B08,0
91,40.0,1.0,18.0,1.0,6330.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0
