row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
24000,57.0,1.0,16.0,1.0,8990.0,6.0,1.0,20.0,1.0,1.0,Male,White,B05,0,0
24001,49.0,2.0,21.0,1.0,3255.0,17.0,0.0,50.0,2.0,1.0,Female,White,B01,1,1
24002,49.0,1.0,21.0,1.0,3050.0,22.0,0.0,40.0,2.0,2.0,Female,Black,B07,0,0
24003,36.0,1.0,9.0,5.0,4220.0,314.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
24004,19.0,1.0,19.0,5.0,5820.0,48.0,17.0,15.0,2.0,2.0,Female,Black,B03,0,0
24005,46.0,1.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
24006,43.0,1.0,16.0,1.0,4760.0,327.0,1.0,50.0,1.0,1.0,Male,White,B06,1,1
24007,56.0,1.0,21.0,1.0,4760.0,48.0,1.0,24.0,2.0,1.0,Female,White,B07,0,0
24008,34.0,2.0,16.0,5.0,860.0,48.0,0.0,50.0,2.0,1.0,Female,White,B02,0,0
24009,27.0,1.0,21.0,5.0,1108.0,22.0,7.0,45.0,1.0,2.0,Male,Black,B06,1,1
24010,42.0,1.0,18.0,1.0,440.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
24011,63.0,6.0,21.0,1.0,5120.0,48.0,0.0,5.0,1.0,1.0,Male,White,B05,0,0
24012,37.0,1.0,21.0,1.0,4621.0,48.0,0.0,50.0,2.0,1.0,Female,White,B04,0,0
24013,70.0,1.0,21.0,2.0,860.0,17.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
24014,38.0,2.0,24.0,1.0,1410.0,207.0,0.0,40.0,1.0,6.0,Male,Asian,B06,1,1
24015,50.0,1.0,16.0,4.0,4020.0,247.0,0.0,20.0,2.0,6.0,Female,Asian,B07,0,0
24016,47.0,2.0,21.0,1.0,3255.0,127.0,0.0,24.0,2.0,1.0,Female,White,B07,0,0
24017,28.0,2.0,16.0,5.0,9130.0,42.0,2.0,40.0,1.0,6.0,Male,Asian,B04,0,0
24018,48.0,2.0,21.0,1.0,8830.0,39.0,0.0,45.0,2.0,1.0,Female,White,B02,0,0
24019,51.0,1.0,16.0,5.0,4252.0,48.0,2.0,45.0,1.0,2.0,Male,Black,B03,0,0
24020,31.0,1.0,20.0,1.0,6355.0,48.0,9.0,40.0,1.0,1.0,Male,White,B07,0,0
24021,35.0,1.0,16.0,1.0,8225.0,48.0,1.0,99.0,1.0,1.0,Male,White,B01,0,1
24022,30.0,1.0,16.0,1.0,6230.0,303.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
24023,45.0,1.0,21.0,1.0,440.0,34.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
24024,53.0,6.0,19.0,1.0,2920.0,48.0,1.0,20.0,2.0,1.0,Female,White,B05,0,0
24025,62.0,2.0,22.0,1.0,230.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02,0,0
24026,55.0,1.0,19.0,1.0,440.0,1.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
