row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
18000,47.0,1.0,21.0,1.0,1065.0,427.0,0.0,40.0,2.0,2.0,Female,Black,B06,1,1
18001,58.0,1.0,13.0,1.0,2810.0,48.0,1.0,45.0,2.0,1.0,Female,White,B01,0,0
18002,43.0,3.0,19.0,3.0,2545.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
18003,48.0,1.0,23.0,1.0,2100.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07,1,1
18004,22.0,1.0,16.0,5.0,6260.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
18005,45.0,3.0,16.0,1.0,5740.0,48.0,6.0,40.0,2.0,1.0,Female,White,B04,0,0
18006,18.0,1.0,16.0,5.0,9645.0,48.0,7.0,20.0,1.0,2.0,Male,Black,B08,0,0
18007,27.0,1.0,19.0,5.0,4030.0,48.0,0.0,27.0,2.0,1.0,Female,White,B06,0,0
18008,51.0,5.0,21.0,1.0,3870.0,303.0,0.0,45.0,1.0,1.0,Male,White,B03,1,1
18009,56.0,1.0,21.0,1.0,350.0,22.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
18010,50.0,1.0,16.0,3.0,9130.0,22.0,12.0,40.0,1.0,2.0,Male,Black,B08,0,0
18011,28.0,1.0,16.0,5.0,5630.0,303.0,12.0,40.0,1.0,8.0,Male,Other race,B07,0,0
18012,46.0,1.0,17.0,5.0,4920.0,42.0,2.0,40.0,2.0,1.0,Female,White,B04,0,0
18013,36.0,1.0,16.0,1.0,7640.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
18014,27.0,1.0,18.0,1.0,4920.0,48.0,5.0,36.0,2.0,8.0,Female,Other race,B06,0,0
18015,24.0,1.0,11.0,5.0,6260.0,48.0,16.0,40.0,1.0,1.0,Male,White,B05,0,0
18016,35.0,1.0,19.0,5.0,800.0,48.0,2.0,55.0,1.0,1.0,Male,White,B03,1,1
18017,38.0,3.0,16.0,4.0,2330.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
18018,32.0,1.0,21.0,1.0,440.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
18019,32.0,1.0,20.0,5.0,3424.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
18020,23.0,1.0,21.0,1.0,5400.0,37.0,1.0,15.0,2.0,1.0,Female,White,B04,0,0
18021,57.0,1.0,16.0,5.0,3603.0,416.0,5.0,40.0,2.0,2.0,Female,Black,B08,0,0
18022,60.0,1.0,16.0,1.0,6355.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
18023,61.0,1.0,9.0,1.0,8990.0,303.0,0.0,80.0,1.0,1.0,Male,White,B07,0,0
18024,57.0,3.0,21.0,1.0,2330.0,48.0,1.0,60.0,2.0,1.0,Female,White,B03,0,0
18025,57.0,1.0,13.0,1.0,4230.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B06,0,0
18026,41.0,1.0,19.0,5.0,3500.0,154.0,0.0,40.0,2.0,1.0,Female,White,B06,1,1
18027,65.0,6.0,23.0,1.0,3258.0,48.0,1.0,8.0,2.0,1.0,Female,White,B07,0,0
18028,25.0,1.0,18.0,5.0,4040.0,48.0,12.0,40.0,2.0,1.0,Female,White,B08,0,0
18029,31.0,6.0,17.0,5.0,6230.0,26.0,17.0,40.0,1.0,1.0,Male,White,B06,0,0
18030,36.0,1.0,16.0,1.0,6442.0,303.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
18031,21.0,1.0,19.0,5.0,4600.0,48.0,17.0,20.0,2.0,2.0,Female,Black,B08,0,0
18032,71.0,1.0,12.0,1.0,7150.0,42.0,1.0,50.0,1.0,1.0,Male,White,B02,1,1
18033,45.0,1.0,16.0,1.0,2300.0,42.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
18034,21.0,1.0,18.0,1.0,4030.0,4.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
18035,23.0,1.0,18.0,1.0,1108.0,48.0,0.0,41.0,2.0,1.0,Female,White,B07,0,0
18036,29.0,1.0,23.0,1.0,2105.0,12.0,1.0,20.0,2.0,1.0,Female,White,B02,0,0
18037,27.0,1.0,16.0,5.0,5260.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
18038,41.0,1.0,21.0,1.0,1650.0,28.0,1.0,40.0,2.0,1.0,Female,White,B07,1,1
18039,32.0,1.0,22.0,1.0,440.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B03,0,1
18040,42.0,1.0,20.0,3.0,3300.0,42.0,0.0,15.0,2.0,1.0,Female,White,B07,0,0
18041,24.0,1.0,21.0,5.0,630.0,38.0,13.0,50.0,2.0,1.0,Female,White,B08,0,0
18042,23.0,1.0,16.0,5.0,9620.0,15.0,2.0,40.0,2.0,6.0,Female,Asian,B02,0,0
18043,24.0,1.0,16.0,5.0,340.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08,0,0
18044,43.0,4.0,21.0,1.0,3402.0,48.0,1.0,80.0,1.0,1.0,Male,White,B03,1,0
18045,58.0,1.0,16.0,1.0,3602.0,48.0,1.0,30.0,2.0,1.0,Female,White,B07,0,0
18046,22.0,1.0,19.0,5.0,310.0,17.0,13.0,40.0,1.0,1.0,Male,White,B01,0,0
18047,30.0,1.0,18.0,5.0,5120.0,6.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
